APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
753,Steam,"9,804,513","14,510,773","18,537,490"
570,Dota 2,"321,914","894,932","1,295,114"
730,Counter-Strike: Global Offensive,"223,386","606,247","854,801"
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,"137,442","796,397","3,257,248"
359550,Tom Clancy's Rainbow Six Siege,"49,718","89,120","178,953"
230410,Warframe,"40,840","66,071","132,201"
440,Team Fortress 2,"39,113","46,661","122,938"
289070,Sid Meier's Civilization VI,"35,442","44,711","162,657"
271590,Grand Theft Auto V,"33,151","88,877","364,548"
252950,Rocket League,"32,115","49,576","103,129"
252490,Rust,"29,394","41,608","85,218"
872790,Football Manager 2019,"23,747","58,015","74,726"
346110,ARK: Survival Evolved,"22,688","37,451","106,478"
8930,Sid Meier's Civilization V,"22,185","28,194","91,363"
4000,Garry's Mod,"20,233","32,876","73,863"
394360,Hearts of Iron IV,"19,363","31,793","46,806"
105600,Terraria,"16,748","18,478","159,175"
582660,Black Desert Online,"13,140","15,368","28,152"
306130,The Elder Scrolls Online,"13,061","17,424","29,996"
381210,Dead by Daylight,"12,992","21,099","63,715"
413150,Stardew Valley,"12,900","14,264","64,427"
39210,FINAL FANTASY XIV Online,"12,568","13,190","25,725"
444090,Paladins,"11,636","19,298","60,743"
489830,The Elder Scrolls V: Skyrim Special Edition,"11,538","13,682","69,906"
386360,SMITE,"11,461","13,543","23,596"
107410,Arma 3,"11,160","21,556","56,679"
594570,Total War: WARHAMMER II,"11,051","16,972","72,320"
427520,Factorio,"10,920","16,562","22,457"
244850,Space Engineers,"10,591","16,471","23,888"
377160,Fallout 4,"10,328","13,190","472,962"
294100,RimWorld,"10,047","11,725","28,475"
582010,MONSTER HUNTER: WORLD,"10,036","31,307","334,684"
236390,War Thunder,"9,756","16,576","35,313"
431960,Wallpaper Engine,"9,451","11,751","20,474"
998940,????? The Invisible Guardian,"9,417","82,345","82,345"
858810,Dawn of Man,"9,138","15,212","23,864"
812140,Assassin's Creed Odyssey,"8,481","15,791","62,069"
236850,Europa Universalis IV,"8,317","15,113","28,449"
251570,7 Days to Die,"8,219","10,790","32,765"
72850,The Elder Scrolls V: Skyrim,"7,805","12,024","287,411"
221380,Age of Empires II: HD Edition,"7,803","12,583","22,597"
291550,Brawlhalla,"7,658","10,245","16,525"
601510,Yu-Gi-Oh! Duel Links,"7,513","8,983","15,934"
49520,Borderlands 2,"7,352","8,834","124,678"
646570,Slay the Spire,"7,278","8,280","33,086"
292030,The Witcher 3: Wild Hunt,"7,095","15,652","92,268"
281990,Stellaris,"7,083","9,577","68,602"
238960,Path of Exile,"7,065","12,246","123,462"
227300,Euro Truck Simulator 2,"6,963","26,971","48,356"
435150,Divinity: Original Sin 2,"6,900","9,165","93,701"
304930,Unturned,"6,868","13,072","63,462"
255710,Cities: Skylines,"6,701","11,049","60,386"
841370,NBA 2K19,"6,636","20,245","29,026"
550,Left 4 Dead 2,"6,583","10,756","162,399"
374320,DARK SOULS™ III,"6,482","11,352","129,975"
233860,Kenshi,"5,920","6,908","8,531"
438100,VRChat,"5,910","6,465","20,320"
10,Counter-Strike,"5,827","18,815","319,586"
624090,Football Manager 2018,"5,739","12,646","71,575"
218620,PAYDAY 2,"5,570","8,907","247,709"
203770,Crusader Kings II,"5,502","7,406","141,439"
48700,Mount & Blade: Warband,"5,217","8,672","33,054"
440900,Conan Exiles,"5,109","7,109","53,402"
755790,Ring of Elysium,"5,099","17,216","63,435"
47890,The Sims(TM) 3,"5,051","5,230","9,621"
627690,Idle Champions of the Forgotten Realms,"5,020","5,508","6,565"
787860,Farming Simulator 19,"4,863","13,277","59,466"
834910,ATLAS,"4,488","6,004","58,939"
250900,The Binding of Isaac: Rebirth,"4,328","6,771","70,232"
214950,Total War: ROME II - Emperor Edition,"4,254","7,482","118,240"
232090,Killing Floor 2,"4,178","6,867","69,987"
361420,ASTRONEER,"4,029","5,573","17,986"
322330,Don't Starve Together,"3,993","7,763","30,576"
268500,XCOM 2,"3,829","5,143","133,022"
480,Spacewar,"3,691","11,600","22,843"
304390,For Honor,"3,677","6,924","225,831"
221100,DayZ,"3,642","7,461","45,548"
262060,Darkest Dungeon®,"3,633","4,915","19,357"
376210,The Isle,"3,587","4,352","5,794"
359320,Elite Dangerous,"3,498","5,583","18,092"
220200,Kerbal Space Program,"3,461","4,189","19,149"
552500,Warhammer: Vermintide 2,"3,420","5,366","73,316"
883710,RESIDENT EVIL 2 / BIOHAZARD RE:2,"3,383","5,203","74,227"
270880,American Truck Simulator,"3,326","3,564","19,153"
264710,Subnautica,"3,185","4,422","51,156"
548430,Deep Rock Galactic,"3,181","4,349","14,963"
552990,World of Warships,"3,074","6,281","8,498"
242760,The Forest,"3,042","5,974","25,874"
218,Source SDK Base 2007,"3,032","9,527","16,321"
